3.563999999999999807e-02,3.631999999999999812e-02,2.731000000000000094e-02,2.639999999999999986e-02,3.296000000000000318e-02,3.345000000000000057e-02,3.668000000000000427e-02,3.473000000000000392e-02,3.893999999999999545e-02,3.679999999999999938e-02,4.102000000000000091e-02,3.313999999999999585e-02,4.028000000000000330e-02,3.063999999999999710e-02,3.563999999999999807e-02,3.613000000000000239e-02,3.461000000000000187e-02,3.351000000000000506e-02,2.948000000000000273e-02,3.540000000000000091e-02,3.380999999999999978e-02,3.216999999999999721e-02,2.921000000000000332e-02,2.999999999999999889e-02,7.944000000000000106e-04,9.917999999999999299e-04,9.765999999999999941e-04,1.027999999999999834e-03,8.984000000000000449e-04,1.049000000000000019e-03,1.015000000000000060e-03,1.090999999999999956e-03,1.007000000000000083e-03,8.172999999999999710e-04,9.556000000000001342e-04,7.238999999999999602e-02,7.238999999999999602e-02,7.117000000000001103e-02,2.184000000000000232e-04,2.154999999999999798e-04,2.680000000000000090e-04,2.116999999999999958e-04,1.564000000000000069e-04,1.906999999999999733e-04,5.157000000000000126e-03,1.801999999999999999e-03,2.804999999999999855e-02,2.520999999999999977e-02,2.843999999999999653e-02,4.826000000000000754e-04,4.758999999999999667e-04,6.164999999999999473e-03,2.336999999999999614e-04,2.336999999999999614e-04,2.546000000000000086e-04,2.394000000000000186e-04,2.583999999999999383e-04,2.774999999999999689e-04,1.544999999999999878e-04,1.515999999999999986e-04,7.047999999999998927e-04,1.000999999999999937e-03,1.074000000000000085e-03,5.379000000000000101e-03,6.851000000000000319e-03,4.134999999999999787e-03,7.248000000000000102e-03,8.681999999999998746e-03,7.140999999999999778e-03,1.415999999999999898e-02,8.850000000000000228e-03,6.095999999999999856e-03,9.216000000000000233e-03,1.145999999999999970e-02,8.269999999999999574e-03,9.887999999999999221e-03,8.559999999999999901e-03,7.545000000000000491e-03,1.300000000000000114e-02,4.784000000000000058e-03,7.301000000000000198e-03,8.132999999999999605e-03,6.682999999999999705e-03,7.697999999999999982e-03,9.369000000000000591e-03,6.865999999999999708e-03,1.015999999999999889e-02,1.599000000000000074e-02,1.175999999999999962e-02,1.185999999999999902e-02,9.201000000000000845e-03
3.790000000000000313e-02,4.082999999999999824e-02,3.406000000000000000e-02,3.380999999999999978e-02,3.121999999999999775e-02,2.896000000000000310e-02,3.234999999999999681e-02,2.724999999999999992e-02,3.400000000000000244e-02,3.014999999999999972e-02,3.583000000000000074e-02,3.436000000000000165e-02,3.039999999999999994e-02,3.363000000000000017e-02,3.209999999999999659e-02,3.332999999999999852e-02,2.999999999999999889e-02,3.063999999999999710e-02,3.018000000000000196e-02,3.271000000000000296e-02,3.869999999999999829e-02,3.180000000000000188e-02,2.974999999999999867e-02,3.332999999999999852e-02,3.423999999999999960e-02,3.185999999999999943e-02,3.313999999999999585e-02,4.077000000000000068e-02,3.704999999999999960e-02,3.613000000000000239e-02,3.906000000000000444e-02,4.028000000000000330e-02,4.126000000000000500e-02,3.418000000000000205e-02,2.313000000000000125e-02,3.484999999999999903e-02,2.838000000000000245e-02,3.307999999999999829e-02,4.071000000000000313e-02,3.693000000000000449e-02,3.039999999999999994e-02,3.313999999999999585e-02,2.779999999999999832e-02,3.576999999999999624e-02,3.454999999999999738e-02,2.823000000000000162e-02,2.991000000000000256e-02,3.278000000000000358e-02,2.868999999999999675e-02,3.679999999999999938e-02,3.533999999999999642e-02,3.018000000000000196e-02,3.668000000000000427e-02,3.423999999999999960e-02,3.491000000000000353e-02,3.375000000000000222e-02,3.406000000000000000e-02,3.717000000000000165e-02,3.583000000000000074e-02,3.533999999999999642e-02,3.393999999999999795e-02,2.624999999999999903e-02,3.533999999999999642e-02,3.558000000000000052e-02,3.131000000000000449e-02,3.760000000000000148e-02,3.790000000000000313e-02,3.461000000000000187e-02,3.228999999999999926e-02,2.923999999999999863e-02,3.917999999999999955e-02,3.661999999999999977e-02,2.817000000000000060e-02,3.302000000000000074e-02,3.241000000000000131e-02,3.203999999999999904e-02,3.509999999999999926e-02,3.241000000000000131e-02,3.491000000000000353e-02,3.429999999999999716e-02,3.576999999999999624e-02,3.326000000000000484e-02,3.057999999999999954e-02,3.441999999999999921e-02,3.821000000000000091e-02,3.747999999999999943e-02,2.981999999999999929e-02,3.509999999999999926e-02,3.345000000000000057e-02,3.055000000000000077e-02,3.931000000000000466e-02
3.061000000000000179e-02,1.688000000000000264e-02,3.869999999999999829e-02,3.673999999999999488e-02,3.006000000000000338e-02,3.203999999999999904e-02,2.313000000000000125e-02,2.219000000000000139e-02,2.291999999999999940e-02,2.219000000000000139e-02,1.541000000000000009e-02,0.000000000000000000e+00,5.090000000000000080e-02,4.859999999999999737e-03,2.765000000000000097e-02,2.276999999999999857e-02,3.778000000000000108e-02,3.722999999999999921e-02,3.320000000000000034e-02,2.550999999999999795e-02,4.113999999999999602e-02,4.071000000000000313e-02,3.156000000000000472e-02,1.152000000000000073e-02,1.375000000000000007e-02,2.628000000000000128e-02,1.117000000000000111e-02,9.887999999999999567e-02,2.435000000000000012e-02,1.535000000000000080e-02,3.529000000000000127e-04,3.576999999999999624e-02,3.223000000000000170e-02,3.008999999999999869e-02,4.095000000000000029e-02,2.246000000000000080e-02,1.301999999999999859e-02,2.192999999999999840e-05,3.278000000000000358e-02,2.040999999999999846e-03,1.124999999999999915e-03,2.285999999999999838e-02,4.034000000000000086e-02,3.337999999999999821e-04,3.234999999999999681e-02,0.000000000000000000e+00,1.371999999999999956e-02,1.524000000000000007e-02,1.309000000000000094e-02,3.296000000000000318e-02,1.277000000000000010e-02,2.096999999999999906e-02,1.515000000000000027e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.722999999999999921e-02,3.167999999999999983e-02,3.271000000000000296e-02,1.050000000000000065e-02,3.105000000000000121e-03,8.434999999999999443e-02,1.491999999999999924e-02,3.357000000000000175e-03,1.464999999999999983e-02,1.420999999999999867e-02,1.651000000000000037e-02,6.150999999999999350e-04,1.916999999999999705e-04,0.000000000000000000e+00,3.673999999999999488e-02,2.883999999999999758e-02,3.649999999999999772e-02,4.546999999999999653e-02,2.190999999999999892e-02,4.730000000000000589e-04,0.000000000000000000e+00,3.760000000000000148e-02,3.857000000000000012e-02,2.563000000000000000e-02,1.204000000000000035e-02,1.234000000000000027e-02,2.365000000000000088e-02,1.626999999999999974e-02,2.390000000000000110e-02,0.000000000000000000e+00,3.548000000000000047e-04,3.137999999999999839e-04,5.302000000000000940e-04,3.976999999999999633e-04,3.704999999999999960e-02,3.899999999999999994e-02
3.967000000000000040e-03,3.882999999999999733e-03,2.246999999999999865e-03,3.055999999999999689e-03,2.162999999999999992e-03,1.855999999999999794e-03,4.227000000000000722e-03,1.765999999999999992e-03,2.837999999999999811e-03,2.621000000000000066e-03,3.001999999999999894e-03,2.632000000000000225e-03,4.295000000000000207e-03,2.082999999999999782e-03,3.922000000000000139e-03,2.398999999999999657e-03,2.453000000000000319e-03,2.830999999999999749e-03,2.547999999999999918e-03,2.799999999999999972e-03,2.040999999999999846e-03,2.501999999999999884e-03,2.171000000000000187e-03,2.918000000000000021e-03,2.468000000000000142e-03,3.085999999999999768e-03,3.513000000000000064e-03,3.707999999999999925e-03,2.762000000000000132e-03,2.762000000000000132e-03,2.635999999999999888e-03,2.532999999999999662e-03,3.311000000000000141e-03,2.296000000000000298e-03,3.207999999999999914e-03,5.897999999999999597e-03,2.383999999999999835e-03,2.337999999999999801e-03,3.188999999999999994e-03,2.632000000000000225e-03,1.820000000000000003e-03,1.857999999999999843e-03,2.860999999999999828e-03,2.994999999999999832e-03,2.632000000000000225e-03,2.670000000000000064e-03,3.628000000000000148e-03,3.468000000000000162e-03,2.819000000000000325e-03,3.731000000000000375e-03,2.235000000000000007e-03,3.010000000000000089e-03,3.349000000000000414e-03,3.428999999999999757e-03,3.075000000000000042e-03,3.975000000000000235e-03,3.116999999999999979e-03,3.318999999999999902e-03,3.943999999999999589e-03,3.082000000000000104e-03,3.936999999999999528e-03,3.185000000000000331e-03,2.242999999999999768e-03,2.834000000000000147e-03,1.979999999999999989e-03,3.764999999999999684e-03,3.047999999999999928e-03,2.017999999999999829e-03,2.781000000000000052e-03,3.158999999999999916e-03,5.118999999999999419e-03,2.869000000000000022e-03,3.418000000000000031e-03,2.753999999999999938e-03,2.319000000000000315e-03,2.250999999999999963e-03,2.670000000000000064e-03,2.421999999999999674e-03,2.468000000000000142e-03,3.975000000000000235e-03,2.555999999999999679e-03,2.567000000000000271e-03,3.185000000000000331e-03,2.410999999999999949e-03,2.262000000000000122e-03,3.367999999999999900e-03,3.029000000000000008e-03,2.547999999999999918e-03,4.654000000000000151e-03,2.982999999999999974e-03,2.063999999999999863e-03
8.347000000000000253e-03,5.013000000000000095e-03,4.409999999999999858e-03,5.020000000000000157e-03,4.967000000000000061e-03,5.104000000000000030e-03,3.360999999999999838e-03,6.859000000000000513e-03,6.049999999999999822e-03,4.500999999999999793e-03,3.440999999999999615e-03,6.576999999999999513e-03,6.606999999999999158e-03,4.028000000000000330e-03,4.158000000000000237e-03,7.164000000000000229e-03,7.277999999999999747e-03,4.729999999999999830e-03,1.012000000000000052e-02,6.545999999999999736e-03,5.088999999999999774e-03,5.249000000000000193e-03,7.323999999999999781e-03,5.111999999999999357e-03,7.598999999999999852e-03,5.836000000000000042e-03,2.736999999999999850e-04,3.567000000000000292e-03,4.622999999999999506e-03,5.333000000000000067e-03,2.830999999999999749e-03,4.524000000000000243e-03,4.379000000000000080e-03,6.027000000000000239e-03,4.813999999999999703e-03,4.806999999999999641e-03,4.120000000000000398e-03,5.416999999999999940e-03,4.601000000000000055e-03,5.974000000000000143e-03,3.989999999999999623e-03,6.644999999999999865e-03,6.294000000000000115e-03,4.340999999999999373e-03,5.531000000000000326e-03,4.111999999999999336e-03,5.836000000000000042e-03,5.324999999999999872e-03,8.301000000000001086e-03,5.004999999999999900e-03,5.196000000000000098e-03,5.729999999999999850e-03,6.058000000000000017e-03,7.675000000000000398e-03,8.834999999999999104e-03,4.601000000000000055e-03,3.922000000000000139e-03,3.975000000000000235e-03,3.650999999999999732e-03,7.347000000000000232e-03,4.004999999999999880e-03,6.104000000000000051e-03,9.795999999999999153e-03,6.225999999999999764e-03,5.179999999999999709e-03,3.703999999999999827e-03,8.148000000000000728e-03,1.044000000000000136e-02,3.829999999999999637e-03,4.432999999999999441e-03,6.965999999999999970e-03,5.409000000000000613e-03,1.149000000000000021e-02,5.950999999999999693e-03,6.324999999999999893e-03,4.050999999999999913e-03,4.738000000000000024e-03,6.194999999999999986e-03,5.661000000000000233e-03,4.416999999999999919e-03,6.644999999999999865e-03,5.524000000000000264e-03,5.492999999999999619e-03,6.401000000000000439e-03,4.416999999999999919e-03,4.462999999999999953e-03,4.845000000000000348e-03,5.081000000000000447e-03,5.095999999999999835e-03,5.707000000000000267e-03,5.989000000000000400e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.073000000000000037e-02,5.517999999999999294e-02,2.105999999999999886e-02,1.395000000000000059e-02,1.943999999999999895e-02,2.080999999999999864e-02,6.957999999999999775e-03,6.140000000000000319e-02,1.166000000000000023e-02,9.537000000000000338e-03,1.494000000000000015e-02,6.347999999999999476e-02,9.470000000000000336e-04,0.000000000000000000e+00,9.470000000000000336e-04,1.224999999999999960e-03,0.000000000000000000e+00,6.703999999999999239e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.445000000000000621e-04,2.621000000000000066e-02,4.150000000000000216e-02,1.344000000000000056e-02,2.068999999999999876e-04,1.123999999999999999e-01,1.219000000000000031e-03,7.274999999999999523e-02,1.119999999999999989e-02,1.371999999999999956e-02,1.307000000000000002e-03,1.019999999999999856e-03,1.541000000000000052e-03,9.127000000000000130e-04,2.209000000000000026e-03,0.000000000000000000e+00,8.029999999999998944e-04,1.171000000000000166e-03,9.173999999999999646e-04,1.224999999999999960e-03,9.631999999999999937e-04,1.196000000000000014e-03,1.286000000000000034e-03,8.984000000000000449e-04,1.141000000000000087e-03
3.345000000000000317e-03,4.592999999999999861e-03,7.079999999999999488e-03,5.035000000000000413e-03,6.194999999999999986e-03,5.020000000000000157e-03,4.585000000000000533e-03,4.310999999999999728e-03,9.627999999999999406e-03,4.372000000000000018e-03,5.057999999999999996e-03,6.591999999999999769e-03,7.323999999999999781e-03,4.250000000000000305e-03,4.601000000000000055e-03,6.065000000000000079e-03,5.745000000000000107e-03,6.470000000000000057e-03,8.651999999999999968e-03,5.302000000000000289e-03,5.904999999999999659e-03,4.729999999999999830e-03,5.333000000000000067e-03,5.257000000000000388e-03,4.150000000000000043e-03,1.303000000000000165e-02,6.537999999999999541e-03,9.887999999999999221e-03,5.271999999999999777e-03,4.813999999999999703e-03,4.828999999999999959e-03,4.906000000000000638e-03,5.279999999999999971e-03,4.578000000000000472e-03,6.493000000000000507e-03,6.431999999999999350e-03,7.675000000000000398e-03,6.682999999999999705e-03,4.592999999999999861e-03,9.643999999999999795e-03,5.797999999999999335e-03,5.591999999999999749e-03,4.310999999999999728e-03,5.950999999999999693e-03,9.506000000000000560e-03,7.889000000000000179e-03,5.684000000000000684e-03,5.302000000000000289e-03,5.150000000000000064e-03,8.453000000000000444e-03,4.929000000000000221e-03,5.264000000000000450e-03,6.637999999999999803e-03,3.936999999999999528e-03,4.729999999999999830e-03,5.707000000000000267e-03,6.499999999999999702e-03,5.500999999999999814e-03,5.118999999999999419e-03,4.806999999999999641e-03,4.890000000000000249e-03,4.906000000000000638e-03,4.982000000000000317e-03,5.699000000000000073e-03,4.722999999999999768e-03,7.370000000000000683e-03,3.142999999999999960e-03,5.157000000000000126e-03,5.912999999999999853e-03,3.249999999999999851e-03,5.524000000000000264e-03,4.638999999999999894e-03,5.104000000000000030e-03,5.439999999999999523e-03,5.524000000000000264e-03,5.111999999999999357e-03,3.867999999999999911e-03,4.233999999999999916e-03,3.108999999999999785e-03,6.210000000000000242e-03,5.393999999999999490e-03,4.264999999999999694e-03,6.111000000000000112e-03,5.402000000000000551e-03,5.912999999999999853e-03,4.447999999999999697e-03,3.853000000000000088e-03,5.028000000000000351e-03,5.897999999999999597e-03,5.478000000000000230e-03,3.502000000000000338e-03
1.010999999999999963e-03,1.093000000000000005e-03,1.336999999999999864e-03,1.450000000000000074e-02,0.000000000000000000e+00,3.162000000000000227e-02,1.532999999999999918e-01,4.473999999999999505e-02,3.082000000000000017e-02,1.199000000000000066e-02,2.258000000000000285e-02,1.773000000000000270e-02,6.278999999999999859e-03,1.599000000000000074e-02,1.251000000000000029e-02,0.000000000000000000e+00,7.439000000000000300e-04,2.250999999999999963e-04,1.534999999999999906e-04,2.536999999999999867e-04,2.413000000000000377e-04,2.278999999999999830e-04,4.424999999999999680e-04,2.717999999999999930e-04,1.515999999999999986e-04,1.458999999999999956e-04,2.145999999999999850e-04,2.031000000000000036e-04,1.474000000000000050e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.016000000000000493e-04,2.403000000000000134e-04,6.396000000000000296e-02,1.280000000000000061e-02,1.351999999999999903e-02,3.313999999999999585e-02,1.578000000000000236e-02,8.287000000000000312e-04,1.478000000000000147e-04,9.384000000000000414e-04,1.040000000000000126e-03,1.916999999999999705e-04,1.649999999999999991e-04,1.725999999999999941e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.148000000000000256e-02,2.327000000000000075e-03,1.754999999999999833e-04,3.631999999999999812e-02,1.418000000000000163e-02,1.183000000000000024e-02,1.694000000000000020e-02,1.703000000000000000e-02,1.283000000000000113e-02,1.754999999999999963e-02,1.307000000000000056e-04,9.994999999999999545e-04,1.049000000000000019e-03,1.175000000000000046e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493999999999999710e-03,2.655000000000000242e-03,4.142999999999999981e-03,0.000000000000000000e+00,1.464999999999999983e-02,3.078000000000000007e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.532999999999999962e-04,4.519999999999999821e-04,2.486999999999999975e-02,1.330999999999999961e-01,1.166000000000000023e-02,1.353000000000000036e-02,2.808000000000000079e-02,9.325999999999999568e-02,1.428999999999999932e-03,6.503999999999999799e-04,9.336000000000000331e-04,1.000999999999999937e-03,4.176999999999999615e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557999999999999923e-03,1.225000000000000047e-02,4.406000000000000845e-04,1.581000000000000157e-03,1.430999999999999980e-02,1.639000000000000179e-02,1.459000000000000054e-02,1.441999999999999879e-02,1.430000000000000021e-02,1.544000000000000060e-02,1.420999999999999867e-02,1.430999999999999980e-02,1.454000000000000084e-02,1.419000000000000122e-02,1.353000000000000036e-02,1.439000000000000001e-02,1.375999999999999966e-02,1.456999999999999962e-02,1.718000000000000083e-02,1.389999999999999916e-02,1.439000000000000001e-02,1.660000000000000017e-02,1.366999999999999812e-02,1.426999999999999970e-02,1.404999999999999999e-02,1.535000000000000080e-02,1.353000000000000036e-02,1.496999999999999893e-02,1.464999999999999983e-02,1.526999999999999885e-02,1.428000000000000103e-02,1.386999999999999865e-02,1.494000000000000015e-02,1.396000000000000019e-02
0.000000000000000000e+00,5.159000000000000174e-04,4.503999999999999670e-02,1.354999999999999954e-02,8.408000000000000543e-03,2.087000000000000313e-03,1.237000000000000079e-02,1.453000000000000125e-02,1.554999999999999959e-02,1.873999999999999971e-02,1.167000000000000069e-03,0.000000000000000000e+00,9.314000000000000057e-02,3.996000000000000637e-04,7.651999999999999948e-03,3.760000000000000148e-02,0.000000000000000000e+00,9.719999999999999474e-03,1.919999999999999832e-02,5.041999999999999954e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358000000000000068e-02,1.933999999999999886e-01,2.783000000000000057e-02,2.709999999999999909e-02,1.370000000000000037e-02,1.336999999999999821e-02,6.859999999999999432e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923000000000000057e-02,1.238999999999999997e-02,3.271000000000000296e-02,1.464999999999999983e-02,8.255000000000000185e-03,1.087999999999999905e-02,2.138999999999999929e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.767999999999999750e-05,3.307999999999999829e-02,1.882999999999999952e-02,3.890999999999999494e-03,1.175999999999999962e-02,1.175000000000000003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154999999999999950e-02,1.319999999999999993e-02,4.471000000000000148e-03,2.260999999999999815e-02,2.913999999999999924e-03,6.182999999999999607e-02,1.653999999999999915e-02,7.637000000000000559e-03,7.629000000000000364e-03,1.369000000000000078e-02,1.042000000000000044e-02,1.614000000000000157e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.745999999999999983e-02,2.219000000000000139e-02,0.000000000000000000e+00,1.232999999999999895e-02,1.718000000000000083e-02
